POS,player,matches,innings,not_out,runs,highest_score,bat_avg,balls_faced,bat_sr,centuries,fifties,fours,sixes,season,source
49,Aditya Tare,15,12,4,126.0,24,15.75,98.0,128.57,0.0,0.0,16.0,3.0,2014,most_runs
50,Cheteshwar Pujara,6,6,1,125.0,40*,25.0,124.0,100.8,0.0,0.0,17.0,0.0,2014,most_runs
51,Stuart Binny,13,12,2,123.0,48*,12.3,121.0,101.65,0.0,0.0,4.0,5.0,2014,most_runs
52,Chidhambaram Gautam,9,9,2,121.0,33,17.28,111.0,109.0,0.0,0.0,13.0,5.0,2014,most_runs
53,David Hussey,5,4,2,116.0,50*,58.0,94.0,123.4,0.0,1.0,8.0,6.0,2014,most_runs
54,Mayank Agarwal,8,8,0,115.0,31,14.37,91.0,126.37,0.0,0.0,12.0,3.0,2014,most_runs
55,Darren Sammy,10,9,2,108.0,29,15.42,91.0,118.68,0.0,0.0,4.0,8.0,2014,most_runs
56,Yogesh Takawale,5,5,0,104.0,45,20.8,91.0,114.28,0.0,0.0,17.0,1.0,2014,most_runs
57,Brad Hodge,4,4,1,101.0,40,33.66,72.0,140.27,0.0,0.0,4.0,6.0,2014,most_runs
58,Mitchell Starc,14,9,3,85.0,29,14.16,84.0,101.19,0.0,0.0,9.0,0.0,2014,most_runs
59,Rishi Dhawan,13,6,4,82.0,23*,41.0,75.0,109.33,0.0,0.0,8.0,1.0,2014,most_runs
60,Sachin Rana,9,7,4,73.0,19*,24.33,65.0,112.3,0.0,0.0,7.0,1.0,2014,most_runs
61,Venugopal Rao,7,5,2,71.0,27,23.66,63.0,112.69,0.0,0.0,8.0,0.0,2014,most_runs
62,Shaun Marsh,2,2,0,70.0,40,35.0,52.0,134.61,0.0,0.0,7.0,3.0,2014,most_runs
63,Rajat Bhatia,12,7,2,67.0,23,13.4,53.0,126.41,0.0,0.0,4.0,3.0,2014,most_runs
64,Axar Patel,17,8,2,62.0,42*,10.33,60.0,103.33,0.0,0.0,6.0,1.0,2014,most_runs
65,Ross Taylor,4,4,1,59.0,43*,19.66,59.0,100.0,0.0,0.0,6.0,0.0,2014,most_runs
66,Chris Lynn,2,2,0,58.0,45,29.0,49.0,118.36,0.0,0.0,5.0,3.0,2014,most_runs
67,Mitchell Johnson,14,8,5,56.0,16*,18.66,50.0,112.0,0.0,0.0,4.0,3.0,2014,most_runs
68,Irfan Pathan,10,6,4,55.0,23*,27.5,54.0,101.85,0.0,0.0,5.0,0.0,2014,most_runs
69,Ryan ten Doeschate,10,7,3,52.0,25*,13.0,33.0,157.57,0.0,0.0,3.0,4.0,2014,most_runs
70,Albie Morkel,7,5,2,45.0,16,15.0,41.0,109.75,0.0,0.0,1.0,3.0,2014,most_runs
71,Ravichandran Ashwin,16,6,3,45.0,14,15.0,45.0,100.0,0.0,0.0,4.0,0.0,2014,most_runs
72,Abhishek Nayar,5,4,1,43.0,23,14.33,47.0,91.48,0.0,0.0,5.0,1.0,2014,most_runs
73,Jimmy Neesham,4,3,0,42.0,22,14.0,46.0,91.3,0.0,0.0,3.0,1.0,2014,most_runs
74,Karn Sharma,14,8,4,42.0,17*,10.5,29.0,144.82,0.0,0.0,1.0,3.0,2014,most_runs
75,Ben Dunk,3,3,0,40.0,20,13.33,35.0,114.28,0.0,0.0,7.0,0.0,2014,most_runs
76,Rilee Rossouw,3,3,0,39.0,24,13.0,41.0,95.12,0.0,0.0,2.0,2.0,2014,most_runs
77,Kevon Cooper,5,5,2,39.0,32,13.0,26.0,150.0,0.0,0.0,2.0,3.0,2014,most_runs
78,Varun Aaron,10,3,3,35.0,17*,0.0,34.0,102.94,0.0,0.0,2.0,1.0,2014,most_runs
79,Dhawal Kulkarni,8,2,2,35.0,28*,0.0,25.0,140.0,0.0,0.0,1.0,2.0,2014,most_runs
80,Mithun Manhas,12,5,3,35.0,13*,17.5,23.0,152.17,0.0,0.0,3.0,1.0,2014,most_runs
81,Ankit Sharma,3,2,0,34.0,30,17.0,30.0,113.33,0.0,0.0,4.0,1.0,2014,most_runs
82,Piyush Chawla,11,5,2,31.0,17*,10.33,19.0,163.15,0.0,0.0,4.0,1.0,2014,most_runs
83,Laxmi Ratan Shukla,5,3,0,31.0,21,10.33,38.0,81.57,0.0,0.0,2.0,1.0,2014,most_runs
84,Vijay Zol,3,2,0,29.0,16,14.5,26.0,111.53,0.0,0.0,3.0,1.0,2014,most_runs
85,Harbhajan Singh,14,7,2,28.0,10*,5.6,25.0,112.0,0.0,0.0,2.0,2.0,2014,most_runs
86,Mandeep Singh,3,3,0,24.0,21,8.0,26.0,92.3,0.0,0.0,2.0,0.0,2014,most_runs
87,Dale Steyn,14,4,1,22.0,12,7.33,26.0,84.61,0.0,0.0,1.0,0.0,2014,most_runs
88,Rahul Shukla,3,3,2,18.0,14,18.0,21.0,85.71,0.0,0.0,2.0,0.0,2014,most_runs
89,Nic Maddinson,2,2,0,16.0,12,8.0,14.0,114.28,0.0,0.0,3.0,0.0,2014,most_runs
90,Rahul Tewatia,3,1,0,16.0,16,16.0,13.0,123.07,0.0,0.0,0.0,1.0,2014,most_runs
91,Jason Holder,1,1,0,16.0,16,16.0,12.0,133.33,0.0,0.0,2.0,1.0,2014,most_runs
92,Ravi Rampaul,2,1,0,13.0,13,13.0,13.0,100.0,0.0,0.0,0.0,1.0,2014,most_runs
93,Harshal Patel,3,3,1,13.0,6,6.5,7.0,185.71,0.0,0.0,1.0,1.0,2014,most_runs
94,Shreyas Gopal,4,1,0,11.0,11,11.0,10.0,110.0,0.0,0.0,1.0,0.0,2014,most_runs
95,Sunil Narine,16,5,3,10.0,6,5.0,14.0,71.42,0.0,0.0,0.0,0.0,2014,most_runs
96,Moises Henriques,4,2,0,9.0,9,4.5,14.0,64.28,0.0,0.0,1.0,0.0,2014,most_runs
97,Zaheer Khan,6,4,3,8.0,7*,8.0,7.0,114.28,0.0,0.0,0.0,1.0,2014,most_runs
98,Imran Tahir,6,2,0,8.0,4,4.0,10.0,80.0,0.0,0.0,2.0,0.0,2014,most_runs
99,Ben Cutting,1,1,0,8.0,8,8.0,6.0,133.33,0.0,0.0,0.0,1.0,2014,most_runs
100,Dwayne Bravo,1,1,1,8.0,8*,0.0,3.0,266.66,0.0,0.0,0.0,1.0,2014,most_runs
101,Shahbaz Nadeem,11,3,1,7.0,3*,3.5,19.0,36.84,0.0,0.0,0.0,0.0,2014,most_runs
102,Pravin Tambe,13,2,0,5.0,3,2.5,9.0,55.55,0.0,0.0,0.0,0.0,2014,most_runs
103,Shivam Sharma,4,2,1,5.0,4,5.0,3.0,166.66,0.0,0.0,1.0,0.0,2014,most_runs
104,Morne Morkel,12,2,2,4.0,4*,0.0,3.0,133.33,0.0,0.0,0.0,0.0,2014,most_runs
105,Vinay Kumar,9,4,2,4.0,4,2.0,6.0,66.66,0.0,0.0,0.0,0.0,2014,most_runs
106,Ashok Dinda,9,3,2,4.0,2*,4.0,12.0,33.33,0.0,0.0,0.0,0.0,2014,most_runs
107,Amit Mishra,10,2,1,4.0,4*,4.0,7.0,57.14,0.0,0.0,0.0,0.0,2014,most_runs
108,Tim Southee,3,1,0,4.0,4,4.0,4.0,100.0,0.0,0.0,1.0,0.0,2014,most_runs
109,Dishant Yagnik,1,1,1,4.0,4*,0.0,6.0,66.66,0.0,0.0,0.0,0.0,2014,most_runs
110,Abu Nechim,4,1,1,4.0,4*,0.0,1.0,400.0,0.0,0.0,1.0,0.0,2014,most_runs
111,Mohammad Shami,12,4,2,3.0,1*,1.5,7.0,42.85,0.0,0.0,0.0,0.0,2014,most_runs
112,Manvinder Bisla,1,1,0,3.0,3,3.0,9.0,33.33,0.0,0.0,0.0,0.0,2014,most_runs
113,Srikkanth Anirudha,1,1,0,3.0,3,3.0,5.0,60.0,0.0,0.0,0.0,0.0,2014,most_runs
114,Lasith Malinga,10,1,0,2.0,2,2.0,4.0,50.0,0.0,0.0,0.0,0.0,2014,most_runs
115,Wayne Parnell,8,2,1,2.0,2,2.0,2.0,100.0,0.0,0.0,0.0,0.0,2014,most_runs
116,Sandeep Sharma,11,1,1,2.0,2*,0.0,5.0,40.0,0.0,0.0,0.0,0.0,2014,most_runs
117,Umesh Yadav,12,1,0,2.0,2,2.0,4.0,50.0,0.0,0.0,0.0,0.0,2014,most_runs
118,Andre Russell,2,2,0,2.0,1,1.0,8.0,25.0,0.0,0.0,0.0,0.0,2014,most_runs
119,Siddarth Kaul,5,1,1,2.0,2*,0.0,2.0,100.0,0.0,0.0,0.0,0.0,2014,most_runs
120,Unmukt Chand,1,1,0,2.0,2,2.0,9.0,22.22,0.0,0.0,0.0,0.0,2014,most_runs
121,Yuzvendra Chahal,14,2,2,1.0,1*,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2014,most_runs
122,Kane Richardson,7,1,0,1.0,1,1.0,2.0,50.0,0.0,0.0,0.0,0.0,2014,most_runs
123,Bhuvneshwar Kumar,14,2,1,1.0,1,1.0,4.0,25.0,0.0,0.0,0.0,0.0,2014,most_runs
124,Jasprit Bumrah,11,2,2,1.0,1*,0.0,3.0,33.33,0.0,0.0,0.0,0.0,2014,most_runs
125,Jaydev Unadkat,9,2,1,1.0,1*,1.0,6.0,16.66,0.0,0.0,0.0,0.0,2014,most_runs
126,Praveen Kumar,3,1,0,1.0,1,1.0,2.0,50.0,0.0,0.0,0.0,0.0,2014,most_runs
127,Marchant de Lange,1,1,0,1.0,1,1.0,2.0,50.0,0.0,0.0,0.0,0.0,2014,most_runs
128,Vikramjeet Malik,1,1,1,1.0,1*,0.0,2.0,50.0,0.0,0.0,0.0,0.0,2014,most_runs
129,Karanveer Singh,5,1,1,1.0,1*,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2014,most_runs
130,Lakshmipathy Balaji,9,2,1,1.0,1*,1.0,3.0,33.33,0.0,0.0,0.0,0.0,2014,most_runs
131,Mohit Sharma,16,1,1,1.0,1*,0.0,3.0,33.33,0.0,0.0,0.0,0.0,2014,most_runs
132,Beuran Hendricks,3,1,0,0.0,0*,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2014,most_runs
1,David Warner,14,14,1,562.0,91,43.23,359.0,156.54,0.0,7.0,65.0,21.0,2015,most_runs
2,Lendl Simmons,13,13,1,540.0,71,45.0,441.0,122.44,0.0,6.0,56.0,21.0,2015,most_runs
3,Ajinkya Rahane,14,13,2,540.0,91*,49.09,413.0,130.75,0.0,4.0,53.0,13.0,2015,most_runs
4,AB de Villiers,16,14,3,513.0,133*,46.63,293.0,175.08,1.0,2.0,60.0,22.0,2015,most_runs
5,Virat Kohli,16,16,5,505.0,82*,45.9,386.0,130.82,0.0,3.0,35.0,23.0,2015,most_runs
6,Chris Gayle,14,14,2,491.0,117,40.91,333.0,147.44,1.0,2.0,39.0,38.0,2015,most_runs
7,Rohit Sharma,16,16,2,482.0,98*,34.42,333.0,144.74,0.0,3.0,41.0,21.0,2015,most_runs
8,Shreyas Iyer,14,14,1,439.0,83,33.76,342.0,128.36,0.0,4.0,41.0,21.0,2015,most_runs
9,Brendon McCullum,14,14,1,436.0,100*,33.53,280.0,155.71,1.0,2.0,51.0,23.0,2015,most_runs
10,Kieron Pollard,16,14,3,419.0,70,38.09,256.0,163.67,0.0,2.0,28.0,28.0,2015,most_runs
11,JP Duminy,14,13,3,414.0,78*,41.4,315.0,131.42,0.0,4.0,27.0,20.0,2015,most_runs
12,Dwayne Smith,16,16,0,399.0,62,24.93,335.0,119.1,0.0,2.0,52.0,16.0,2015,most_runs
13,Faf du Plessis,17,15,2,380.0,55,29.23,304.0,125.0,0.0,1.0,37.0,5.0,2015,most_runs
14,Suresh Raina,17,17,2,374.0,62,24.93,304.0,123.02,0.0,2.0,31.0,16.0,2015,most_runs
15,MS Dhoni,17,17,5,372.0,53,31.0,305.0,121.96,0.0,1.0,27.0,17.0,2015,most_runs
16,Robin Uthappa,13,13,1,364.0,80*,30.33,277.0,131.4,0.0,1.0,42.0,7.0,2015,most_runs
17,David Miller,13,13,2,357.0,89*,32.45,266.0,134.21,0.0,2.0,21.0,21.0,2015,most_runs
18,Shikhar Dhawan,14,14,1,353.0,54,27.15,286.0,123.42,0.0,3.0,45.0,6.0,2015,most_runs
19,Shane Watson,10,9,1,347.0,104*,43.37,257.0,135.01,1.0,1.0,37.0,14.0,2015,most_runs
20,Parthiv Patel,14,14,1,339.0,59,26.07,246.0,137.8,0.0,2.0,47.0,5.0,2015,most_runs
21,Gautam Gambhir,13,13,0,327.0,60,25.15,278.0,117.62,0.0,3.0,41.0,4.0,2015,most_runs
22,Andre Russell,13,11,2,326.0,66,36.22,169.0,192.89,0.0,3.0,35.0,19.0,2015,most_runs
23,Yusuf Pathan,13,12,5,312.0,52,44.57,231.0,135.06,0.0,1.0,29.0,12.0,2015,most_runs
24,Steve Smith,14,12,1,293.0,79*,26.63,221.0,132.57,0.0,2.0,33.0,3.0,2015,most_runs
25,Moises Henriques,9,9,2,287.0,74*,41.0,211.0,136.01,0.0,2.0,19.0,13.0,2015,most_runs
26,Ambati Rayudu,15,14,5,281.0,53*,31.22,193.0,145.59,0.0,1.0,18.0,16.0,2015,most_runs
27,George Bailey,13,13,2,259.0,61*,23.54,190.0,136.31,0.0,2.0,22.0,7.0,2015,most_runs
28,Murali Vijay,11,11,0,251.0,39,22.81,228.0,110.08,0.0,0.0,27.0,8.0,2015,most_runs
29,Wriddhiman Saha,14,13,0,249.0,42,19.15,197.0,126.39,0.0,0.0,16.0,10.0,2015,most_runs
30,Yuvraj Singh,14,13,0,248.0,57,19.07,210.0,118.09,0.0,2.0,23.0,10.0,2015,most_runs
31,Manish Pandey,13,12,1,225.0,40,20.45,184.0,122.28,0.0,0.0,22.0,7.0,2015,most_runs
32,Mayank Agarwal,10,10,1,213.0,68,23.66,177.0,120.33,0.0,2.0,23.0,7.0,2015,most_runs
33,Axar Patel,14,12,3,206.0,40*,22.88,174.0,118.39,0.0,0.0,13.0,8.0,2015,most_runs
34,Sanju Samson,14,11,1,204.0,76,20.4,163.0,125.15,0.0,1.0,16.0,8.0,2015,most_runs
35,Dwayne Bravo,17,14,5,195.0,62*,21.66,148.0,131.75,0.0,1.0,22.0,5.0,2015,most_runs
36,Kedar Jadhav,14,12,4,189.0,63*,23.62,140.0,135.0,0.0,1.0,16.0,7.0,2015,most_runs
37,Eoin Morgan,9,9,1,187.0,63,23.37,151.0,123.84,0.0,1.0,11.0,11.0,2015,most_runs
38,Karun Nair,14,12,1,181.0,61,16.45,145.0,124.82,0.0,1.0,18.0,5.0,2015,most_runs
39,Suryakumar Yadav,13,13,4,157.0,46*,17.44,113.0,138.93,0.0,0.0,12.0,8.0,2015,most_runs
40,Mandeep Singh,14,9,2,157.0,54*,22.42,100.0,157.0,0.0,1.0,17.0,6.0,2015,most_runs
41,Deepak Hooda,14,9,0,151.0,54,16.77,95.0,158.94,0.0,1.0,6.0,11.0,2015,most_runs
42,Ravi Bopara,9,8,3,145.0,41,29.0,120.0,120.83,0.0,0.0,6.0,6.0,2015,most_runs
43,Glenn Maxwell,11,11,0,145.0,43,13.18,112.0,129.46,0.0,0.0,13.0,8.0,2015,most_runs
44,Angelo Mathews,11,10,3,144.0,28,20.57,104.0,138.46,0.0,0.0,12.0,6.0,2015,most_runs
45,James Faulkner,13,11,3,144.0,46,18.0,109.0,132.11,0.0,0.0,12.0,5.0,2015,most_runs
46,KL Rahul,9,8,3,142.0,44*,28.4,126.0,112.69,0.0,0.0,8.0,5.0,2015,most_runs
47,Dinesh Karthik,16,11,0,141.0,28,12.81,117.0,120.51,0.0,0.0,15.0,4.0,2015,most_runs
48,Naman Ojha,14,11,1,137.0,28,13.7,121.0,113.22,0.0,0.0,12.0,4.0,2015,most_runs
49,Ravindra Jadeja,17,12,5,132.0,24,18.85,126.0,104.76,0.0,0.0,7.0,3.0,2015,most_runs
50,David Wiese,14,7,3,122.0,47*,30.5,86.0,141.86,0.0,0.0,12.0,4.0,2015,most_runs
51,Quinton de Kock,3,3,0,122.0,69,40.66,77.0,158.44,0.0,2.0,18.0,4.0,2015,most_runs
52,Harbhajan Singh,15,10,3,117.0,64,16.71,73.0,160.27,0.0,1.0,9.0,9.0,2015,most_runs
53,Pawan Negi,10,9,1,116.0,36,14.5,73.0,158.9,0.0,0.0,10.0,5.0,2015,most_runs
54,Corey Anderson,4,4,1,114.0,55*,38.0,97.0,117.52,0.0,2.0,11.0,6.0,2015,most_runs
55,Hardik Pandya,9,8,3,112.0,61*,22.4,62.0,180.64,0.0,1.0,9.0,8.0,2015,most_runs
56,Sarfaraz Khan,13,8,4,111.0,45*,27.75,71.0,156.33,0.0,0.0,12.0,2.0,2015,most_runs
57,Saurabh Tiwary,7,6,6,109.0,28*,0.0,78.0,139.74,0.0,0.0,9.0,5.0,2015,most_runs
58,Karn Sharma,14,9,3,104.0,32,17.33,85.0,122.35,0.0,0.0,3.0,6.0,2015,most_runs
59,Unmukt Chand,6,5,0,102.0,58,20.4,83.0,122.89,0.0,1.0,13.0,2.0,2015,most_runs
60,Virender Sehwag,8,8,0,99.0,47,12.37,84.0,117.85,0.0,0.0,12.0,3.0,2015,most_runs
61,Albie Morkel,4,3,2,86.0,73*,86.0,65.0,132.3,0.0,1.0,9.0,2.0,2015,most_runs
62,Manan Vohra,7,7,0,82.0,39,11.71,81.0,101.23,0.0,0.0,4.0,5.0,2015,most_runs
63,Shaun Marsh,4,4,0,81.0,65,20.25,58.0,139.65,0.0,1.0,7.0,3.0,2015,most_runs
64,Michael Hussey,4,4,0,77.0,56,19.25,70.0,110.0,0.0,1.0,5.0,3.0,2015,most_runs
65,Chris Morris,11,7,5,76.0,34*,38.0,46.0,165.21,0.0,0.0,3.0,5.0,2015,most_runs
66,Stuart Binny,13,8,4,74.0,20,18.5,66.0,112.12,0.0,0.0,7.0,1.0,2015,most_runs
67,Ashish Reddy,6,5,2,73.0,22*,24.33,46.0,158.69,0.0,0.0,3.0,5.0,2015,most_runs
68,Ryan ten Doeschate,6,5,2,61.0,38*,20.33,45.0,135.55,0.0,0.0,4.0,3.0,2015,most_runs
69,Manoj Tiwary,5,3,1,57.0,32,28.5,56.0,101.78,0.0,0.0,8.0,1.0,2015,most_runs
70,Piyush Chawla,13,8,4,54.0,22,13.5,47.0,114.89,0.0,0.0,5.0,2.0,2015,most_runs
71,Ravichandran Ashwin,14,6,3,52.0,23,17.33,32.0,162.5,0.0,0.0,6.0,1.0,2015,most_runs
72,Jagadeesha Suchith,13,6,5,48.0,34*,48.0,32.0,150.0,0.0,0.0,4.0,2.0,2015,most_runs
73,Hanuma Vihari,5,4,0,39.0,16,9.75,35.0,111.42,0.0,0.0,6.0,0.0,2015,most_runs
74,Manvinder Bisla,2,2,0,37.0,20,18.5,30.0,123.33,0.0,0.0,6.0,1.0,2015,most_runs
75,Shakib Al Hasan,4,3,0,36.0,23,12.0,27.0,133.33,0.0,0.0,5.0,0.0,2015,most_runs
76,Rishi Dhawan,5,5,3,36.0,25*,18.0,33.0,109.09,0.0,0.0,2.0,2.0,2015,most_runs
77,Gurkeerat Mann Singh,5,5,0,35.0,15,7.0,39.0,89.74,0.0,0.0,3.0,1.0,2015,most_runs
78,Kane Williamson,2,2,1,31.0,26*,31.0,27.0,114.81,0.0,0.0,1.0,1.0,2015,most_runs
79,Johan Botha,4,3,0,31.0,17,10.33,15.0,206.66,0.0,0.0,5.0,1.0,2015,most_runs
80,Mitchell Johnson,9,8,4,31.0,13*,7.75,36.0,86.11,0.0,0.0,1.0,1.0,2015,most_runs
81,Umesh Yadav,12,4,3,29.0,24*,29.0,14.0,207.14,0.0,0.0,5.0,1.0,2015,most_runs
82,Mohit Sharma,16,6,3,28.0,21*,9.33,18.0,155.55,0.0,0.0,1.0,2.0,2015,most_runs
83,Aaron Finch,3,3,1,23.0,10*,11.5,33.0,69.69,0.0,0.0,4.0,0.0,2015,most_runs
84,Nathan Coulter-Nile,11,5,1,20.0,6,5.0,18.0,111.11,0.0,0.0,2.0,1.0,2015,most_runs
85,Dale Steyn,6,3,2,20.0,19*,20.0,13.0,153.84,0.0,0.0,3.0,0.0,2015,most_runs
86,Iqbal Abdulla,5,2,0,20.0,20,10.0,18.0,111.11,0.0,0.0,4.0,0.0,2015,most_runs
87,Harshal Patel,15,7,2,19.0,9*,3.8,12.0,158.33,0.0,0.0,0.0,2.0,2015,most_runs
88,Anureet Singh,14,6,3,18.0,10,6.0,31.0,58.06,0.0,0.0,0.0,1.0,2015,most_runs
89,Bhuvneshwar Kumar,14,3,2,17.0,11*,17.0,10.0,170.0,0.0,0.0,2.0,1.0,2015,most_runs
90,Praveen Kumar,12,4,1,17.0,12,5.66,25.0,68.0,0.0,0.0,1.0,0.0,2015,most_runs
91,Sean Abbott,2,2,0,15.0,14,7.5,13.0,115.38,0.0,0.0,1.0,1.0,2015,most_runs
92,Aditya Tare,2,2,0,14.0,7,7.0,17.0,82.35,0.0,0.0,1.0,0.0,2015,most_runs
93,Rilee Rossouw,2,2,0,14.0,14,7.0,10.0,140.0,0.0,0.0,1.0,1.0,2015,most_runs
94,Darren Sammy,2,2,0,13.0,7,6.5,18.0,72.22,0.0,0.0,0.0,0.0,2015,most_runs
95,Mitchell McClenaghan,12,3,2,13.0,12*,13.0,6.0,216.66,0.0,0.0,0.0,2.0,2015,most_runs
96,Tim Southee,7,3,2,13.0,7*,13.0,9.0,144.44,0.0,0.0,1.0,0.0,2015,most_runs
97,Thisara Perera,2,2,0,12.0,9,6.0,15.0,80.0,0.0,0.0,0.0,1.0,2015,most_runs
98,Mitchell Starc,13,3,2,11.0,9*,11.0,14.0,78.57,0.0,0.0,1.0,0.0,2015,most_runs
99,Karanveer Singh,4,3,2,11.0,5*,11.0,16.0,68.75,0.0,0.0,1.0,0.0,2015,most_runs
100,Abu Nechim,3,3,2,10.0,5*,10.0,5.0,200.0,0.0,0.0,2.0,0.0,2015,most_runs
101,Sandeep Sharma,14,3,2,9.0,7,9.0,14.0,64.28,0.0,0.0,1.0,0.0,2015,most_runs
102,Amit Mishra,12,4,2,8.0,4,4.0,12.0,66.66,0.0,0.0,0.0,0.0,2015,most_runs
103,Ankit Sharma,4,2,1,7.0,7*,7.0,6.0,116.66,0.0,0.0,1.0,0.0,2015,most_runs
104,Brad Hogg,6,2,1,7.0,5,7.0,6.0,116.66,0.0,0.0,0.0,0.0,2015,most_runs
105,Shardul Thakur,1,1,1,7.0,7*,0.0,6.0,116.66,0.0,0.0,1.0,0.0,2015,most_runs
106,Lasith Malinga,15,1,1,6.0,6*,0.0,10.0,60.0,0.0,0.0,1.0,0.0,2015,most_runs
107,Varun Aaron,6,1,0,6.0,6,6.0,3.0,200.0,0.0,0.0,0.0,1.0,2015,most_runs
108,Azhar Mahmood,1,1,0,6.0,6,6.0,7.0,85.71,0.0,0.0,1.0,0.0,2015,most_runs
109,Imran Tahir,10,2,1,5.0,3*,5.0,6.0,83.33,0.0,0.0,0.0,0.0,2015,most_runs
110,Morne Morkel,7,1,1,4.0,4*,0.0,3.0,133.33,0.0,0.0,0.0,0.0,2015,most_runs
111,Chidhambaram Gautam,1,1,0,4.0,4,4.0,5.0,80.0,0.0,0.0,0.0,0.0,2015,most_runs
112,Nic Maddinson,1,1,0,4.0,4,4.0,7.0,57.14,0.0,0.0,1.0,0.0,2015,most_runs
113,Dhawal Kulkarni,11,2,0,4.0,3,2.0,11.0,36.36,0.0,0.0,0.0,0.0,2015,most_runs
114,Pravin Tambe,10,2,2,3.0,2*,0.0,5.0,60.0,0.0,0.0,0.0,0.0,2015,most_runs
115,Parveez Rasool,2,1,1,2.0,2*,0.0,2.0,100.0,0.0,0.0,0.0,0.0,2015,most_runs
116,Shahbaz Nadeem,4,1,0,2.0,2,2.0,7.0,28.57,0.0,0.0,0.0,0.0,2015,most_runs
117,Ronit More,2,1,1,2.0,2*,0.0,2.0,100.0,0.0,0.0,0.0,0.0,2015,most_runs
118,Domnic Joseph,6,2,1,1.0,1,1.0,3.0,33.33,0.0,0.0,0.0,0.0,2015,most_runs
119,Ashish Nehra,16,4,3,1.0,1*,1.0,7.0,14.28,0.0,0.0,0.0,0.0,2015,most_runs
120,Yuzvendra Chahal,15,2,2,1.0,1*,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2015,most_runs
121,Shreyas Gopal,1,1,1,1.0,1*,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2015,most_runs
122,Bipul Sharma,4,1,0,1.0,1,1.0,2.0,50.0,0.0,0.0,0.0,0.0,2015,most_runs
123,Juan Theron,1,1,1,1.0,1*,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2015,most_runs
124,Beuran Hendricks,4,2,2,1.0,1*,0.0,2.0,50.0,0.0,0.0,0.0,0.0,2015,most_runs
125,Vinay Kumar,13,3,2,0.0,0*,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2015,most_runs
126,Sunil Narine,8,1,1,0.0,0*,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2015,most_runs
127,Pat Cummins,3,1,0,0.0,0*,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2015,most_runs
128,Rajat Bhatia,2,1,0,0.0,0*,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2015,most_runs
129,Sreenath Aravind,5,1,1,0.0,0*,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2015,most_runs
1,Virat Kohli,16,16,4,973.0,113,81.08,640.0,152.03,4.0,7.0,83.0,38.0,2016,most_runs
2,David Warner,17,17,3,848.0,93*,60.57,560.0,151.42,0.0,9.0,88.0,31.0,2016,most_runs
3,AB de Villiers,16,16,3,687.0,129*,52.84,407.0,168.79,1.0,6.0,57.0,37.0,2016,most_runs
4,Shikhar Dhawan,17,17,4,501.0,82*,38.53,429.0,116.78,0.0,4.0,51.0,8.0,2016,most_runs
5,Gautam Gambhir,15,15,2,501.0,90*,38.53,411.0,121.89,0.0,5.0,54.0,6.0,2016,most_runs
6,Rohit Sharma,14,14,3,489.0,85*,44.45,368.0,132.88,0.0,5.0,49.0,16.0,2016,most_runs
7,Ajinkya Rahane,14,14,3,480.0,74,43.63,379.0,126.64,0.0,6.0,54.0,9.0,2016,most_runs
8,Murali Vijay,14,14,1,453.0,89,34.84,364.0,124.45,0.0,5.0,50.0,10.0,2016,most_runs
9,Quinton de Kock,13,13,1,445.0,108,37.08,327.0,136.08,1.0,3.0,52.0,13.0,2016,most_runs
10,Suresh Raina,15,15,1,399.0,75,28.5,312.0,127.88,0.0,3.0,39.0,10.0,2016,most_runs
11,KL Rahul,14,12,3,397.0,68*,44.11,271.0,146.49,0.0,4.0,37.0,16.0,2016,most_runs
12,Robin Uthappa,15,15,0,394.0,72,26.26,289.0,136.33,0.0,3.0,45.0,8.0,2016,most_runs
13,Aaron Finch,13,12,2,393.0,74,39.3,299.0,131.43,0.0,5.0,45.0,11.0,2016,most_runs
14,Yusuf Pathan,15,13,8,361.0,63*,72.2,248.0,145.56,0.0,3.0,33.0,13.0,2016,most_runs
15,Karun Nair,14,12,2,357.0,83*,35.7,297.0,120.2,0.0,3.0,40.0,6.0,2016,most_runs
16,Brendon McCullum,16,16,0,354.0,60,22.12,262.0,135.11,0.0,1.0,38.0,16.0,2016,most_runs
17,Dinesh Karthik,16,15,2,335.0,53,25.76,266.0,125.93,0.0,3.0,38.0,3.0,2016,most_runs
18,Ambati Rayudu,13,12,1,334.0,65,30.36,278.0,120.14,0.0,2.0,28.0,12.0,2016,most_runs
19,Dwayne Smith,12,12,1,324.0,73,29.45,221.0,146.6,0.0,3.0,35.0,16.0,2016,most_runs
20,Sanju Samson,14,14,3,291.0,60,26.45,259.0,112.35,0.0,1.0,20.0,8.0,2016,most_runs
21,MS Dhoni,14,12,5,284.0,64*,40.57,210.0,135.23,0.0,1.0,18.0,14.0,2016,most_runs
